,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20
hsa-let-7a-2-3p,0.0,0.0,14.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
hsa-let-7a-3p,2254.0,1699.0,2016.0,2081.0,1638.0,3343.0,2781.0,1678.0,2958.0,1802.0,3759.0,2562.0,3078.0,1982.0,2320.0,2089.0,2077.0,1958.0,2175.0,1544.0,1473.0,3348.0,1849.0,2364.0,1982.0,1780.0,964.0,873.0,1402.0,1304.0,2203.0,1520.0,2410.0,2577.0,2503.0,2841.0,1754.0,1928.0,1602.0,2064.0
hsa-let-7a-5p/7c-5p,228607.0,359759.0,126703.0,188244.0,210910.0,209852.0,278760.0,183420.0,191341.0,151126.0,318276.0,351543.0,491978.0,339926.0,274895.0,193632.0,291389.0,246617.0,390249.0,423063.0,208232.0,228467.0,248003.0,249556.0,244621.0,189101.0,195782.0,93801.0,238459.0,424691.0,201564.0,442692.0,323144.0,382051.0,242488.0,321403.0,299261.0,584725.0,245526.0,319910.0
hsa-let-7b-3p,608.0,455.0,520.0,571.0,478.0,1130.0,1279.0,482.0,1161.0,590.0,887.0,497.0,984.0,428.0,708.0,721.0,546.0,464.0,372.0,249.0,408.0,842.0,477.0,642.0,526.0,451.0,399.0,192.0,350.0,344.0,454.0,383.0,478.0,533.0,588.0,727.0,455.0,399.0,292.0,443.0
hsa-let-7b-5p,141626.0,260407.0,124516.0,142558.0,132247.0,131132.0,215224.0,121083.0,121029.0,98293.0,153236.0,141300.0,232852.0,229171.0,196430.0,107187.0,178296.0,108845.0,178689.0,169516.0,138588.0,201822.0,135656.0,181959.0,121596.0,125531.0,208879.0,51977.0,99668.0,256656.0,137011.0,254777.0,123763.0,183341.0,126002.0,251654.0,175052.0,297493.0,122016.0,158085.0
hsa-let-7c-3p,15.0,0.0,0.0,28.0,14.0,44.0,74.0,42.0,35.0,30.0,29.0,45.0,27.0,27.0,26.0,41.0,28.0,0.0,48.0,0.0,15.0,76.0,50.0,54.0,45.0,0.0,33.0,39.0,35.0,0.0,28.0,0.0,21.0,60.0,35.0,54.0,0.0,21.0,0.0,43.0
hsa-let-7d-3p,9441.0,13824.0,7686.0,11574.0,10399.0,19011.0,23845.0,11545.0,23032.0,11096.0,23441.0,10240.0,17416.0,11130.0,18959.0,13687.0,12340.0,8488.0,12698.0,9841.0,12453.0,15431.0,8422.0,11594.0,12413.0,12115.0,8622.0,5014.0,9445.0,9442.0,12186.0,11854.0,15210.0,16975.0,15058.0,14732.0,12404.0,12122.0,10262.0,16607.0
hsa-let-7d-5p,30617.0,44574.0,17205.0,25912.0,28737.0,30962.0,36298.0,26998.0,24538.0,18713.0,40514.0,33409.0,52761.0,36759.0,40980.0,33791.0,33911.0,28706.0,47050.0,49387.0,25897.0,25608.0,29394.0,30304.0,32426.0,21915.0,23299.0,11842.0,34176.0,44647.0,27589.0,53789.0,45052.0,48786.0,33047.0,43480.0,36702.0,64261.0,32917.0,37676.0
hsa-let-7e-3p,81.0,47.0,57.0,72.0,66.0,184.0,150.0,135.0,103.0,124.0,186.0,64.0,155.0,116.0,68.0,107.0,83.0,79.0,53.0,25.0,31.0,91.0,43.0,102.0,112.0,80.0,31.0,82.0,62.0,22.0,58.0,44.0,86.0,120.0,93.0,80.0,88.0,110.0,47.0,125.0
hsa-let-7e-5p,6415.0,3183.0,1933.0,3926.0,3398.0,5165.0,5705.0,5835.0,4263.0,1580.0,6110.0,6195.0,4764.0,4273.0,3289.0,3976.0,8701.0,4064.0,8217.0,8615.0,3481.0,3924.0,3512.0,3195.0,5480.0,3128.0,2440.0,1846.0,6021.0,4408.0,2801.0,4895.0,7956.0,8931.0,7370.0,7512.0,11992.0,8618.0,4443.0,6985.0
